Proben_name;MMR;Gc_NL;Gc_5%/Max;Force_NL;Force_5%/Max
CA_MMB_M1_0,77;0.3974456720960821;0.6936093244511919;1.1436601090398257;359.86132718244943;462.08960877382924
CA_MMB_M2_0,77;0.39723579274189685;1.052515044716019;1.0633200002063026;442.9322802892276;445.200012
CA_MMB_M3_0,77;0.39745600153994265;0.6564216228007687;1.1653412183691736;346.1719220189238;461.23999
CA_MMB_M4_0,43;0.22249171936806447;0.4673740359794251;0.8769465625214988;175.35523019182335;240.199997
CA_MMB_M5_0,43;0.222479300424964;0.6666791919994712;0.9200772323857436;206.6764691595875;242.79778774088115
CA_MMB_M6_0,43;0.22272053568227282;0.8548782872919733;0.9128999924430162;229.65446532302488;237.320007
CA_MMB_M7_0,77;0.3990064747212715;0.7412956617407609;1.3183669865887475;370.94562782509706;494.6894938528765
synthetic_data_1;0.39744567209608217;-0.2053959181420773;-0.2079089812013228;33.84518047545681;34.051602507415
synthetic_data_10;0.39744567209608217;0.047398475938297956;0.14261654474409008;68.48459471525136;118.79431466939089
synthetic_data_11;0.3974456720960822;0.5174345024099875;0.6481619656305271;214.79312594624932;240.39999699999998
synthetic_data_12;0.39744567209608206;2.6603197043332956;3.294796897328077;215.83684748201205;240.199997
synthetic_data_13;0.3974456720960822;0.034921249042098174;0.04166811184216465;86.18012894472679;94.13782624388037
synthetic_data_14;0.39744567209608217;-0.12837555783429488;-0.1398616947026041;149.5149589944878;156.06045447464012
synthetic_data_15;0.39744567209608217;0.21612524519912685;0.19126123509562304;58.48168565037827;55.01493580419009
synthetic_data_2;0.39744567209608217;0.08397652991109075;0.6568136852680521;84.30045084248891;235.76103610745977
synthetic_data_3;0.3974456720960821;0.7261185999079096;0.776838791985943;232.22625913697865;240.199997
synthetic_data_4;0.39744567209608217;0.3321539791264053;0.6987603774722786;165.95168991282196;240.699997
synthetic_data_5;0.39744567209608217;-0.7170576900696596;-0.7516172829961218;193.0975273288461;197.69607298441997
synthetic_data_6;0.3974456720960821;0.7484592970561732;0.6748286201448351;227.6515437583932;216.16394248902276
synthetic_data_7;0.3974456720960821;0.009235870897311742;0.011381826695004175;75.75920964957638;84.10125813470862
synthetic_data_8;0.39744567209608206;0.040657526631119975;0.04976257999360704;88.80005108830824;98.24131847989426
synthetic_data_9;0.3974456720960821;0.024420920170140373;0.03120380181975921;65.39513368460807;73.9210582222654
